unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
278,42,0,0.039667616384610103,"[27.454961586130263, 13.304941227555123, 7.768280430157003]","[27.454961586130263, 13.304941227555123, 7.768280430157003]",12.786205158936111,7.212200222568331
279,17,0,0.0019104049507142323,"[21.26588506155606, 21.26588506155606, 0.0]","[21.26588506155606, 21.26588506155606, 0.0]",17.16725032946746,11.843703072029117
280,2,0,nan,"[21.03600583732565, 14.295345615311522, 6.740660222014127]","[21.03600583732565, 14.295345615311522, 6.740660222014127]",13.48722533689039,9.48722647918779
281,1,0,0.0058953877591707135,"[9.558985180692305, 9.558985180692305, 0.0]","[9.558985180692305, 9.558985180692305, 0.0]",15.221104079786706,18.37962200645737
282,13,1,0.023310662491829042,"[20.367835435023693, 11.597523895114314, 4.612775297144566]","[20.367835435023693, 11.597523895114314, 4.612775297144566]",11.272481552176325,10.595326710194028
283,12,1,0.043483522283611714,"[24.9017458533462, 11.4114328525396, 6.415196961430851]","[24.9017458533462, 11.4114328525396, 6.415196961430851]",10.695639899922277,9.058406557245107
284,14,2,0.05421641976799042,"[17.660241563861945, 10.934599632673553, 4.316333830347967]","[17.660241563861945, 10.934599632673553, 4.316333830347967]",10.677162658608264,8.067924492631064
285,17,2,0.039341354512357686,"[21.275218927953507, 9.783483577779961, 5.6256335978918415]","[21.275218927953507, 9.783483577779961, 5.6256335978918415]",9.122739444028248,5.333083551353676
286,7,3,0.052400616729119005,"[15.871211727574646, 9.533467448103888, 3.6504192911217737]","[15.871211727574646, 9.533467448103888, 3.6504192911217737]",9.525472113394136,11.310287044328074
287,7,1,0.014004158863582097,"[26.485045147062117, 12.024309545629594, 6.857888329515339]","[26.485045147062117, 12.024309545629594, 6.857888329515339]",11.56500483072531,5.473352360898595
288,11,0,nan,"[25.04115909853432, 9.250258192662436, 5.805433569724122]","[25.04115909853432, 9.250258192662436, 5.805433569724122]",8.856340307214388,6.436940402643656
289,5,0,0.010361297255273304,"[17.079309522297105, 11.989439389816294, 2.741759403299908]","[17.079309522297105, 11.989439389816294, 2.741759403299908]",12.814649931951992,11.450388406070061
290,10,0,nan,"[22.535983812993337, 12.398665914264651, 6.828950268666653]","[22.535983812993337, 12.398665914264651, 6.828950268666653]",11.900360463827035,8.593945011295093
291,11,0,nan,"[29.106245109969855, 12.100664606695737, 6.8346441089547785]","[29.106245109969855, 12.100664606695737, 6.8346441089547785]",11.404172511146966,7.272995792283913
292,3,0,0.01021005897177383,"[17.95357867663472, 12.979448835898848, 3.87934843357499]","[17.95357867663472, 12.979448835898848, 3.87934843357499]",12.919481257248746,8.325575869666885
293,15,5,0.08757448920417449,"[31.605100173565617, 10.793923913027209, 7.830903351159151]","[31.605100173565617, 10.793923913027209, 7.830903351159151]",9.936381944118,6.238733982697786
294,6,0,0.01984806869975752,"[25.716065071246796, 16.273638444770295, 4.514796630815942]","[25.716065071246796, 16.273638444770295, 4.514796630815942]",15.10225045187787,8.45977709588338
295,14,4,0.06708701354282585,"[19.374657953399517, 10.79809609332345, 4.8194797618283385]","[19.374657953399517, 10.79809609332345, 4.8194797618283385]",10.254708222924531,5.0847697181819305
296,14,6,0.08209357204482537,"[20.235584679026644, 10.333468993013936, 5.288421734713476]","[20.235584679026644, 10.333468993013936, 5.288421734713476]",9.927615300444819,8.67057825085514
297,3,1,0.07873677394145133,"[12.060337765584393, 7.10047883882235, 3.7484512987169447]","[12.060337765584393, 7.10047883882235, 3.7484512987169447]",8.534302641375985,9.170842006906076
298,4,1,0.03929951673497098,"[18.272898849936894, 14.467743440354713, 2.4933994128863985]","[18.272898849936894, 14.467743440354713, 2.4933994128863985]",14.243430787278532,9.730005390947973
299,13,0,0.029383113854675028,"[19.8208010524282, 12.654795981266082, 4.8166473333423125]","[19.8208010524282, 12.654795981266082, 4.8166473333423125]",12.029286251360773,7.04278422959907
300,2,0,0.011107085954710178,"[23.679113270175897, 17.649823437478982, 6.029289832696914]","[23.679113270175897, 17.649823437478982, 6.029289832696914]",15.994222240209249,10.073048976450025
301,7,2,0.06047920111178982,"[22.440859774813767, 11.267432455786889, 5.975772242891564]","[22.440859774813767, 11.267432455786889, 5.975772242891564]",11.18757983808333,8.672692426346996
302,22,4,0.08310800895014535,"[28.633186747753932, 10.70967417534235, 6.151669790950921]","[28.633186747753932, 10.70967417534235, 6.151669790950921]",9.87180832911854,5.659193080810216
303,32,4,0.06174044419115913,"[29.97808138977186, 9.969012500792775, 5.290414531790656]","[29.97808138977186, 9.969012500792775, 5.290414531790656]",9.300719694697898,9.00702998874176
304,12,0,0.019105452394897592,"[26.763097426986338, 12.098843934611347, 7.2833181624819625]","[26.763097426986338, 12.098843934611347, 7.2833181624819625]",11.317277948644351,7.62295571150935
305,9,0,0.018530349792342447,"[20.45599364799448, 10.453854367872715, 4.578507713304229]","[20.45599364799448, 10.453854367872715, 4.578507713304229]",10.2465978202792,9.16322237290413
306,20,0,nan,"[24.533844485102087, 9.598987830552838, 5.418625924141404]","[24.533844485102087, 9.598987830552838, 5.418625924141404]",9.058274632697689,8.224676641580865
307,16,0,0.01891703164159527,"[17.676368067869166, 14.259850295871633, 2.0135869270600097]","[17.676368067869166, 14.259850295871633, 2.0135869270600097]",14.348331626394295,10.09432122957393
308,4,0,0.014288811222091583,"[14.837534092353918, 12.936662031575839, 1.775994864089546]","[14.837534092353918, 12.936662031575839, 1.775994864089546]",13.434019783162748,9.650840929461541
309,7,2,0.02861381502157136,"[17.17946613371016, 12.547162827195462, 3.002095281847911]","[17.17946613371016, 12.547162827195462, 3.002095281847911]",12.050460154293521,7.351758681137255
310,2,1,0.08406395683932377,"[19.835037741886236, 14.362631725768642, 5.472406016117594]","[19.835037741886236, 14.362631725768642, 5.472406016117594]",13.975794052452963,7.891804239197661
311,6,0,0.025323592776215417,"[31.75186348428292, 13.583751241820366, 8.774911512866604]","[31.75186348428292, 13.583751241820366, 8.774911512866604]",12.725669010286754,10.068347005633436
312,20,2,0.03623041242825332,"[33.4347551499319, 10.207049483567488, 7.080902612681654]","[33.4347551499319, 10.207049483567488, 7.080902612681654]",9.717823610606356,9.385886792658347
313,21,1,0.04661450809019911,"[31.88635799429901, 13.685317628422407, 10.827233653442294]","[31.88635799429901, 13.685317628422407, 10.827233653442294]",12.706747674295173,5.455614196481649
314,5,0,0.03647769771770819,"[30.105002518703497, 11.513520115594488, 9.743485680771618]","[30.105002518703497, 11.513520115594488, 9.743485680771618]",11.932561869000736,10.516685836326209
315,5,0,0.0,"[27.39379072657511, 12.427725524381497, 8.756664021354993]","[27.39379072657511, 12.427725524381497, 8.756664021354993]",11.857789861169666,9.145898973849041
316,5,0,0.02971004147845487,"[25.151382236074323, 15.913957737227259, 6.9114223750268975]","[25.151382236074323, 15.913957737227259, 6.9114223750268975]",15.346550235462933,5.030029286254078
317,30,0,0.017283620696618963,"[24.316215512129627, 14.966004253272198, 5.808264600625243]","[24.316215512129627, 14.966004253272198, 5.808264600625243]",14.496919743458287,10.631289540230528
318,8,0,0.018811993207496526,"[28.470831057395905, 12.609056463443215, 7.023326952030286]","[28.470831057395905, 12.609056463443215, 7.023326952030286]",11.54695738187375,5.81921413201651
319,14,1,0.03217545706857362,"[19.87618592574301, 11.475921330983926, 5.86830421656119]","[19.87618592574301, 11.475921330983926, 5.86830421656119]",10.847649193348243,10.660865239696655
320,3,0,0.009374194416118463,"[25.94671027573251, 17.099767857663593, 7.81775779268417]","[25.94671027573251, 17.099767857663593, 7.81775779268417]",15.861335414694173,10.721417497917658
321,10,4,0.10274740699745524,"[22.47554339134566, 11.409967777042578, 6.515618145871333]","[22.47554339134566, 11.409967777042578, 6.515618145871333]",10.428062883959209,5.618241145931653
322,10,5,0.06009885998951174,"[19.228964690287604, 11.605073785510223, 4.601949339962165]","[19.228964690287604, 11.605073785510223, 4.601949339962165]",11.113573813110088,7.335900143553996
323,14,4,0.06788098153723637,"[15.44189958129698, 9.006950646094944, 4.534612124384163]","[15.44189958129698, 9.006950646094944, 4.534612124384163]",8.273417085818915,5.926501134596204
324,2,0,0.01100233221539522,"[13.239789978390473, 10.86026179131432, 2.3795281870761524]","[13.239789978390473, 10.86026179131432, 2.3795281870761524]",13.57320780726729,12.73470751335486
325,1,0,0.0003754650192948628,"[17.841632394312974, 17.841632394312974, 0.0]","[17.841632394312974, 17.841632394312974, 0.0]",16.10954995200915,10.946389086289503
326,2,0,nan,"[19.501460067638515, 17.415277899798625, 2.0861821678398886]","[19.501460067638515, 17.415277899798625, 2.0861821678398886]",16.22976510869386,9.405202567354314
327,6,0,0.017853229427720874,"[23.31357566429555, 10.978632794000445, 5.958084630682123]","[23.31357566429555, 10.978632794000445, 5.958084630682123]",11.210187363249519,8.43666329659914
328,12,5,0.06197170895237403,"[29.771576773392546, 10.244196254529143, 7.640800480602613]","[29.771576773392546, 10.244196254529143, 7.640800480602613]",9.863065035409562,8.387822152087313
329,10,4,0.07294453773049434,"[14.95659520819621, 9.601473704406079, 3.765402330463112]","[14.95659520819621, 9.601473704406079, 3.765402330463112]",10.353585222687883,9.810187364115624
330,16,0,0.0452855616184189,"[23.627625803907808, 11.826789297191414, 5.542445515419192]","[23.627625803907808, 11.826789297191414, 5.542445515419192]",11.027207602246786,6.690887754076817
331,4,1,0.02776478617296108,"[29.491623716544964, 13.79053474356877, 10.194263097225203]","[29.491623716544964, 13.79053474356877, 10.194263097225203]",13.618738706076439,11.320863999611518
332,12,2,0.034963087554885454,"[28.664904131431456, 12.768853233501304, 6.773564010182065]","[28.664904131431456, 12.768853233501304, 6.773564010182065]",11.801362417554573,6.299941204411345
333,33,0,0.08068228337586239,"[26.53653873742053, 9.887937546660172, 4.241639006947218]","[26.53653873742053, 9.887937546660172, 4.241639006947218]",9.199156919383418,8.038030256853363
334,10,0,nan,"[21.279542820625707, 13.020465413780965, 5.278638599223227]","[21.279542820625707, 13.020465413780965, 5.278638599223227]",12.262292937662524,7.199298292539907
335,17,0,nan,"[16.878268948782527, 8.200161628611129, 3.3288969527039143]","[16.878268948782527, 8.200161628611129, 3.3288969527039143]",8.297138751194595,9.323507853347753
336,3,0,0.012142490093104261,"[14.917433619335736, 12.272996026864087, 2.585249816259002]","[14.917433619335736, 12.272996026864087, 2.585249816259002]",11.73108618314889,5.2834054722684805
337,4,1,0.05000288571481221,"[25.55496394547487, 12.262194240631471, 8.356616057347118]","[25.55496394547487, 12.262194240631471, 8.356616057347118]",12.239736846091075,8.00194160492566
338,12,2,0.04403790305784408,"[21.266262564050034, 11.308607040450156, 5.98295090984743]","[21.266262564050034, 11.308607040450156, 5.98295090984743]",10.786783035670414,7.364853818924381
339,5,0,0.007932082927904913,"[18.269799935289253, 12.642680444633172, 4.458086677882532]","[18.269799935289253, 12.642680444633172, 4.458086677882532]",12.618829586211739,10.09746493234441
340,2,1,0.02688533613146605,"[19.47844008323429, 16.133419929482628, 3.345020153751662]","[19.47844008323429, 16.133419929482628, 3.345020153751662]",16.016840131882365,10.174686676024768
341,20,3,0.05984418787266013,"[24.076980756346686, 11.283642511085425, 5.319480549251891]","[24.076980756346686, 11.283642511085425, 5.319480549251891]",10.85100540624775,10.855071475933164
342,5,1,0.04506319936290404,"[21.120717215152258, 12.778063610448877, 6.730749168320537]","[21.120717215152258, 12.778063610448877, 6.730749168320537]",12.87291976517191,9.809645498264333
343,19,5,0.0589223964023467,"[25.863076208713974, 10.046989503441596, 5.815234610606709]","[25.863076208713974, 10.046989503441596, 5.815234610606709]",9.428472964583579,8.48251365937639
344,73,14,0.09213620422498962,"[27.294658218412607, 7.440482906135254, 3.6979735249296195]","[27.294658218412607, 7.440482906135254, 3.6979735249296195]",6.595629066802122,5.348850872509267
345,6,0,nan,"[14.11154267286114, 8.78345143143171, 4.023508439395145]","[14.11154267286114, 8.78345143143171, 4.023508439395145]",9.100874684226097,9.943258131608397
346,15,0,0.0,"[24.16794110102134, 10.303454630550728, 5.535455505436124]","[24.16794110102134, 10.303454630550728, 5.535455505436124]",9.655636687941637,5.052620188691391
347,11,2,0.08245782091027805,"[29.222729513391084, 14.664635262449377, 6.964697613629112]","[29.222729513391084, 14.664635262449377, 6.964697613629112]",13.988393285773165,10.36117106796074
348,7,1,0.04976938559018178,"[23.914786418751532, 11.014188541804902, 7.156583028781441]","[23.914786418751532, 11.014188541804902, 7.156583028781441]",10.632277246222344,8.230983877767406
349,15,2,0.092722786824777,"[29.610240951623332, 9.371225531082406, 6.0580267591587305]","[29.610240951623332, 9.371225531082406, 6.0580267591587305]",8.917242255023083,9.08610544558821
350,6,0,0.009053821434087367,"[26.3220458968023, 17.454675333521198, 5.182077914554505]","[26.3220458968023, 17.454675333521198, 5.182077914554505]",16.64196176996238,6.120527486493096
351,6,0,0.02357044572097867,"[20.355248338052796, 11.507197240733523, 4.463166502376223]","[20.355248338052796, 11.507197240733523, 4.463166502376223]",11.971148262838156,11.162034427305816
352,20,0,0.10495761226335147,"[27.098444579062075, 10.311910761535115, 8.039431245752489]","[27.098444579062075, 10.311910761535115, 8.039431245752489]",10.746072182817556,10.372621589851418
353,16,0,nan,"[27.00556757310826, 13.28386137381101, 6.034387735385441]","[27.00556757310826, 13.28386137381101, 6.034387735385441]",12.507879067883037,8.488303289569195
354,11,3,0.09559735682049494,"[29.77946140226828, 11.908129302915663, 8.11821731295011]","[29.77946140226828, 11.908129302915663, 8.11821731295011]",11.362487684778431,10.33244609854724
355,15,10,0.13548559040105596,"[17.279918197880164, 8.404010945978927, 3.459219921917159]","[17.279918197880164, 8.404010945978927, 3.459219921917159]",8.233453031481982,8.250275442668967
356,2,0,0.010735878637614351,"[17.556425850887408, 14.080503081243789, 3.475922769643619]","[17.556425850887408, 14.080503081243789, 3.475922769643619]",13.787894949770546,10.929018013718235
357,5,1,0.03597137563679672,"[20.839109576420448, 12.224932653043718, 4.950776804849135]","[20.839109576420448, 12.224932653043718, 4.950776804849135]",12.005371428545695,7.590877223351265
358,5,0,0.07322414363402599,"[15.415536064850105, 8.961785493110817, 3.76348954737512]","[15.415536064850105, 8.961785493110817, 3.76348954737512]",10.08092760403858,11.45741377462375
359,22,1,0.12525443531530814,"[22.38132748076165, 9.834804347622331, 4.977172710617142]","[22.38132748076165, 9.834804347622331, 4.977172710617142]",9.770602727537558,7.4874837661897615
360,3,0,0.02018947637621768,"[15.65020530087659, 12.996890433607637, 3.700847518668139]","[15.65020530087659, 12.996890433607637, 3.700847518668139]",15.304102082651141,14.372479136964
361,13,1,0.02406506383974257,"[20.403371774675637, 9.834677653526226, 4.028982777828567]","[20.403371774675637, 9.834677653526226, 4.028982777828567]",9.384939420240936,10.174830350057638
362,7,1,0.09104219102165156,"[13.913225288139436, 9.219180840181462, 3.384837268056955]","[13.913225288139436, 9.219180840181462, 3.384837268056955]",9.805383986190634,9.250108166627058
363,6,0,0.023909059675887655,"[29.41536136399703, 17.834050807017963, 7.002557119622928]","[29.41536136399703, 17.834050807017963, 7.002557119622928]",16.280239348280013,6.3688695571246035
364,3,0,nan,"[27.478768391428787, 16.10591049664232, 8.60569061245662]","[27.478768391428787, 16.10591049664232, 8.60569061245662]",15.652443846601093,8.67684846633403
365,9,2,0.07518468218196558,"[26.456490837019036, 15.344837293536187, 7.5532320952868]","[26.456490837019036, 15.344837293536187, 7.5532320952868]",14.114288523204843,7.287583441282335
366,9,3,0.08880231165146903,"[24.898511837284975, 12.505237037448897, 6.280062145710244]","[24.898511837284975, 12.505237037448897, 6.280062145710244]",11.479250854875634,6.781995061847152
367,7,6,0.12787645567062983,"[15.667406937174633, 7.4075148863257025, 4.276357416829671]","[15.667406937174633, 7.4075148863257025, 4.276357416829671]",7.899751322587352,10.536674251281807
368,23,4,0.0,"[26.998971563778632, 10.722572875079686, 5.572111786675253]","[26.998971563778632, 10.722572875079686, 5.572111786675253]",25.59295094926701,8.71244840511142
369,6,3,0.05892418802586627,"[26.850549929775433, 13.80078404011964, 6.7906588044846625]","[26.850549929775433, 13.80078404011964, 6.7906588044846625]",13.130009674853229,8.760256475966372
370,6,0,nan,"[17.08525124709545, 11.059339210026769, 3.4325921149998866]","[17.08525124709545, 11.059339210026769, 3.4325921149998866]",10.631645221854537,7.091856633505979
371,4,2,0.028228952617970392,"[29.929579263697917, 14.617951331938817, 9.29420775054182]","[29.929579263697917, 14.617951331938817, 9.29420775054182]",14.11033235708914,9.217151008847189
372,3,1,0.08151331375422548,"[20.984730723406695, 11.734399854103605, 7.3512934647673065]","[20.984730723406695, 11.734399854103605, 7.3512934647673065]",11.099637393236833,8.08555419542451
373,5,0,0.021398887349177956,"[25.42360652842376, 14.270077207947324, 6.813723473416594]","[25.42360652842376, 14.270077207947324, 6.813723473416594]",13.652104332418594,9.26936571991504
374,13,0,0.016004470015519443,"[19.03345630714558, 11.69421710019707, 5.148606855990171]","[19.03345630714558, 11.69421710019707, 5.148606855990171]",11.493310585771818,9.270886316072733
375,7,0,0.04020231861314072,"[22.472019588762375, 13.874120933291191, 5.461257219890907]","[22.472019588762375, 13.874120933291191, 5.461257219890907]",13.171352168955666,11.62984605737376
376,18,1,0.03827502586548705,"[27.167766523014834, 11.696107069920815, 5.241052609566259]","[27.167766523014834, 11.696107069920815, 5.241052609566259]",10.86661108622205,8.649718492684672
377,23,0,0.04653353417680251,"[23.50843345417165, 12.392220145323956, 5.783615208365093]","[23.50843345417165, 12.392220145323956, 5.783615208365093]",11.47897248556192,5.085974949624999
378,6,3,0.06201049758830038,"[30.45151337035997, 12.743153961622697, 8.444421381464087]","[30.45151337035997, 12.743153961622697, 8.444421381464087]",12.247418414694991,9.421542801216779
379,3,1,0.011771950138093583,"[19.402700395460695, 13.426291959734433, 5.594487650767995]","[19.402700395460695, 13.426291959734433, 5.594487650767995]",12.861077369386845,7.765635613696686
380,1,0,0.08844338321460209,"[8.507135526349785, 8.507135526349785, 0.0]","[8.507135526349785, 8.507135526349785, 0.0]",11.830584693313321,13.93115972673121
381,1,0,nan,"[0, 0, 0]","[0, 0, 0]",21.172789965102638,21.172789965102638
382,24,0,0.05618644796045957,"[27.814680917688207, 11.63696878411553, 5.925027317823986]","[27.814680917688207, 11.63696878411553, 5.925027317823986]",10.973046078970455,10.01057732134549
383,12,1,0.041354741382846366,"[21.490466411206633, 12.009356326299505, 7.556068233879332]","[21.490466411206633, 12.009356326299505, 7.556068233879332]",11.781242745326118,8.026133927311271
384,6,2,0.08116631735890933,"[21.439436635755815, 15.425574392351841, 6.511244538618139]","[21.439436635755815, 15.425574392351841, 6.511244538618139]",14.698613299405528,7.78383339028505
385,13,1,0.024134832920002642,"[22.348571504227802, 11.87078015808407, 5.568478332607021]","[22.348571504227802, 11.87078015808407, 5.568478332607021]",11.172492441357567,9.951912082173529
386,3,0,0.012904146018386348,"[15.30125835457411, 12.713645613717787, 2.289163488026513]","[15.30125835457411, 12.713645613717787, 2.289163488026513]",13.546637802131496,12.797605173284897
387,4,0,0.010953405839733652,"[24.474896168730773, 14.805611455551572, 6.147771287328481]","[24.474896168730773, 14.805611455551572, 6.147771287328481]",13.071023132370403,7.221979462491037
388,4,0,0.021637010584009048,"[13.97375945003388, 10.567974701108774, 3.235716771513549]","[13.97375945003388, 10.567974701108774, 3.235716771513549]",11.125942895784657,9.229494413362957
389,8,6,0.1370288375217595,"[11.385038017540198, 8.977772371148466, 1.8959106224791387]","[11.385038017540198, 8.977772371148466, 1.8959106224791387]",8.893252285529966,9.402162925349945
390,9,2,0.12281428024146081,"[18.366621940490298, 8.02491118871361, 4.252563163200203]","[18.366621940490298, 8.02491118871361, 4.252563163200203]",11.021795241271217,19.731422389624733
391,13,1,0.07975287012712583,"[29.21812617821034, 14.33146048223969, 6.500215361851255]","[29.21812617821034, 14.33146048223969, 6.500215361851255]",13.589373118516784,8.568079315231717
392,39,13,0.1351117340341595,"[22.962046031682572, 8.953702296156294, 4.830857529988744]","[22.962046031682572, 8.953702296156294, 4.830857529988744]",8.20585408204007,8.765521548967834
393,6,1,0.042938242113097824,"[20.248463406262594, 10.704254846371164, 6.391629785421028]","[20.248463406262594, 10.704254846371164, 6.391629785421028]",10.547534998434456,7.191116327921024
394,4,0,0.03141186301543805,"[24.776819390733994, 15.240607719096168, 8.215914634125284]","[24.776819390733994, 15.240607719096168, 8.215914634125284]",14.756992286314585,11.125334848636166
395,3,0,0.024390461437249045,"[24.329607490120942, 15.679415174312789, 6.940455168775499]","[24.329607490120942, 15.679415174312789, 6.940455168775499]",14.02478767430344,5.9386876971467295
396,10,1,0.04797032870446582,"[23.865077570286047, 15.307617090227376, 5.615886085561883]","[23.865077570286047, 15.307617090227376, 5.615886085561883]",15.35882736407236,10.870220490629361
397,2,0,nan,"[19.154992470202423, 16.881155372213136, 2.2738370979892855]","[19.154992470202423, 16.881155372213136, 2.2738370979892855]",15.483247169258497,8.885752783735875
398,2,0,nan,"[13.586457839531585, 10.600988354222231, 2.985469485309353]","[13.586457839531585, 10.600988354222231, 2.985469485309353]",11.418177127491768,12.368445593486793
399,2,0,nan,"[19.849346354087274, 17.054509190792636, 2.7948371632946394]","[19.849346354087274, 17.054509190792636, 2.7948371632946394]",16.24111950384453,11.906539141985826
400,31,0,nan,"[23.285580696833442, 9.304616326195958, 5.098332280854881]","[23.285580696833442, 9.304616326195958, 5.098332280854881]",8.642980859553827,10.369793615493062
401,9,0,nan,"[16.464386682639297, 10.398713998267144, 4.420041092007076]","[16.464386682639297, 10.398713998267144, 4.420041092007076]",10.287310998032096,10.252276748362942
402,6,0,nan,"[26.361530845683255, 14.543836643774739, 8.624069580893924]","[26.361530845683255, 14.543836643774739, 8.624069580893924]",13.917370599549546,7.573252026573032
403,29,0,nan,"[29.558731624330857, 10.893199063252617, 6.2894287706856105]","[29.558731624330857, 10.893199063252617, 6.2894287706856105]",10.068652189467162,9.639650290336277
404,22,0,nan,"[19.387200870149357, 12.265147367236157, 4.727061674044698]","[19.387200870149357, 12.265147367236157, 4.727061674044698]",11.861305435919693,11.40062142196559
405,4,0,nan,"[19.430686343798442, 12.991841594167253, 4.178427894205167]","[19.430686343798442, 12.991841594167253, 4.178427894205167]",13.603955528615455,10.496853472215642
406,2,0,nan,"[15.509361081167434, 13.081445996456303, 2.42791508471113]","[15.509361081167434, 13.081445996456303, 2.42791508471113]",12.982637284276281,7.895514704111603
407,5,0,nan,"[31.556125323978094, 14.520931106147339, 9.467645742893088]","[31.556125323978094, 14.520931106147339, 9.467645742893088]",13.780351988762241,6.323525333214729
408,1,0,nan,"[29.902340450642082, 29.902340450642082, 0.0]","[29.902340450642082, 29.902340450642082, 0.0]",20.284777413228547,7.520833195987227
409,3,0,nan,"[16.589642631941565, 13.798843649024766, 2.0668746221289074]","[16.589642631941565, 13.798843649024766, 2.0668746221289074]",13.160146928501483,9.176863193967053
410,3,0,nan,"[26.068663302053114, 13.892992452389235, 9.030826613965255]","[26.068663302053114, 13.892992452389235, 9.030826613965255]",12.786893504765306,8.611675389309989
411,13,0,nan,"[27.060942538604657, 11.821966621559778, 5.477022327857513]","[27.060942538604657, 11.821966621559778, 5.477022327857513]",11.084943711538386,6.388663387390914
412,8,0,nan,"[26.777773565725532, 14.446716277673863, 6.534476487077462]","[26.777773565725532, 14.446716277673863, 6.534476487077462]",13.621847511705104,6.473985583927185
413,11,0,nan,"[21.623917138880337, 14.404656901515938, 4.54006529321964]","[21.623917138880337, 14.404656901515938, 4.54006529321964]",14.770959328156696,5.3281077123040035
414,7,0,nan,"[15.655562179144823, 10.790322199415412, 3.7946297994981744]","[15.655562179144823, 10.790322199415412, 3.7946297994981744]",10.26811105551626,6.874302942131082
415,11,0,nan,"[20.018425155467277, 10.295526735419742, 5.967371132469123]","[20.018425155467277, 10.295526735419742, 5.967371132469123]",10.04951254480591,10.071366896081917
416,15,0,nan,"[13.463887209393317, 9.10369186730058, 3.0668375972440707]","[13.463887209393317, 9.10369186730058, 3.0668375972440707]",9.068689526740759,9.022087773002363
417,8,0,nan,"[21.786042164386373, 11.182988926533813, 6.678593710217076]","[21.786042164386373, 11.182988926533813, 6.678593710217076]",10.366066049069879,6.582576610835131
418,27,0,nan,"[27.94543576172324, 11.58783824812867, 6.1548017173139895]","[27.94543576172324, 11.58783824812867, 6.1548017173139895]",10.751144322528253,7.876569861782622
419,6,0,nan,"[29.35126125983652, 17.655061511612654, 6.318667296032729]","[29.35126125983652, 17.655061511612654, 6.318667296032729]",16.22431791001861,6.292457128856249
420,8,0,nan,"[16.089272869138227, 9.14228012971337, 3.620782913920304]","[16.089272869138227, 9.14228012971337, 3.620782913920304]",8.92022761877443,10.89585267420377
421,7,0,nan,"[17.59721294812088, 10.890946598780754, 3.774719447637315]","[17.59721294812088, 10.890946598780754, 3.774719447637315]",10.855875235001136,8.876935863718863
422,4,1,0.01071384851879566,"[20.641940501726197, 16.465664946810545, 6.053082200748531]","[20.641940501726197, 16.465664946810545, 6.053082200748531]",16.25062274501711,11.187580991253066
423,12,0,nan,"[18.370437971638033, 9.4633830969859, 5.087466172233437]","[18.370437971638033, 9.4633830969859, 5.087466172233437]",9.140348009784587,10.149703582487556
424,11,0,nan,"[22.44337228919902, 14.182207012373476, 5.158136565112274]","[22.44337228919902, 14.182207012373476, 5.158136565112274]",15.860440287883932,11.634517964556867
425,3,0,0.009543135417857935,"[23.18671406114396, 12.616811453102747, 7.492114174578678]","[23.18671406114396, 12.616811453102747, 7.492114174578678]",14.660499581830376,9.925723083033835
426,2,0,0.011273873897586675,"[19.854095190459482, 18.174493032867435, 1.679602157592047]","[19.854095190459482, 18.174493032867435, 1.679602157592047]",17.6745201664375,12.57637685102058
427,3,0,nan,"[23.0805534239511, 13.35673662008094, 6.877114922142564]","[23.0805534239511, 13.35673662008094, 6.877114922142564]",14.314394675070538,7.856165071890303
428,22,0,nan,"[24.279645846009856, 9.178998477648065, 5.669799951144294]","[24.279645846009856, 9.178998477648065, 5.669799951144294]",8.490640469227387,7.577379844208414
429,9,0,0.019405743005071207,"[27.807055956734516, 13.853245848078965, 7.684298453174809]","[27.807055956734516, 13.853245848078965, 7.684298453174809]",12.776238603207425,5.59011378133787
430,8,0,nan,"[12.869345517615216, 7.922750801313522, 3.2707388162122033]","[12.869345517615216, 7.922750801313522, 3.2707388162122033]",8.25218873110191,8.402779495394658
431,32,0,nan,"[30.806489873993456, 10.666132919342926, 5.793578445002503]","[30.806489873993456, 10.666132919342926, 5.793578445002503]",9.892741762926283,9.181830001560268
432,0,0,nan,"[0, 0, 0]","[0, 0, 0]",13.63492877718822,13.63492877718822
433,6,0,nan,"[27.07073223569612, 14.261487867444936, 6.499814102199433]","[27.07073223569612, 14.261487867444936, 6.499814102199433]",14.231600469265112,8.130514943285025
434,3,0,nan,"[26.89203424615751, 13.724421882231548, 9.317737727531247]","[26.89203424615751, 13.724421882231548, 9.317737727531247]",14.856030862914452,12.096696818006379
435,6,0,nan,"[14.980044903630194, 8.627283173246362, 3.4404281255824514]","[14.980044903630194, 8.627283173246362, 3.4404281255824514]",8.77946737036023,10.178573150310315
436,7,0,nan,"[16.555880758845515, 9.87586101521426, 3.662798790169756]","[16.555880758845515, 9.87586101521426, 3.662798790169756]",9.522652166614037,5.271497444617686
437,11,0,nan,"[19.059287392847423, 9.80281122173506, 4.378444372133045]","[19.059287392847423, 9.80281122173506, 4.378444372133045]",9.667350143623134,10.706521131400144
438,3,0,nan,"[21.942592709077232, 15.17742054467893, 5.639516494303927]","[21.942592709077232, 15.17742054467893, 5.639516494303927]",14.036028001070752,7.075295936892417
439,22,0,nan,"[18.222997682636098, 8.141937394370233, 4.152592748797658]","[18.222997682636098, 8.141937394370233, 4.152592748797658]",7.983793617310203,7.560350163970455
